source.bytes,source.packets,destination.bytes,destination.packets,network.packets,network.bytes,event.duration
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21968920618528298
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22055007817264882
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2201388589716531
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22048048870804884
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21984208602038582
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22024885026669414
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21985712149245584
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22042226705885815
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22028311693324454
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22046721985594106
1.9081929117477257,1.4678347709053106,0.404360414839344,1.6169244854481735,1.550573525515266,1.0987526064355697,-0.21043050458225246
0.5740975372534813,0.14481076201577708,-0.08974179634399351,0.33405119409241324,0.23436738758482137,0.21033579054275986,-0.21101554382562096
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2200043654258313
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22057078795122803
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21989209864746934
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22049533215620992
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22012361227328323
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22056130197012638
1.9123425085579722,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.164876133402605,-0.2097140441756052
0.5761723356586045,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2433975540262775,-0.2109382157974907
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22019196318367054
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2204955145789234
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21980349881588426
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22044743179212475
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22007640319527025
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22056129236893093
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2174730102462254
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.217812402904082
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21949993781943594
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2201214232007213
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22035911999640312
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22071373054904322
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22030289539586537
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2206032687954253
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22029748032163327
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22059751767935254
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21987459566816941
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22026450021527275
1.9061181133426024,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1620422679611606,-0.2102861410075111
0.5730601380509197,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2419806213055553,-0.21160776476318383
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2201399823115204
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22057067273688266
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22025491822221663
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22057087436198705
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21984960375642085
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2202682254791062
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2199104081271868
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22031320707977547
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2200617325686272
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22050817855571803
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2197339957620433
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22011761152612885
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22005239060545728
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22060360483726593
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.220330143588544
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22060305756912546
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21971480297234472
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22038069388257256
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22012931538337877
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22068766330340456
-0.6438091265538615,-0.7372052439105786,-0.5373402700041934,-0.6922474389921951,-0.7228734400009564,-0.5987327929896077,-0.21245288118882114
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22006259667621744
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22057716314500486
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22022916781602775
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22044792145309255
1.9123425085579722,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.164876133402605,-0.20938088269359373
0.5761723356586045,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2433975540262775,-0.2108014179647616
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22019990337230524
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22049335430994785
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22024337758528933
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22042463855413355
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2197223783155524
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2204526068364707
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2196728745518276
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22008372890739633
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22024209102509942
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22055772072422464
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21994558690730465
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22049272063104833
1.9081929117477257,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1629868897749753,-0.20616380053396646
0.5740975372534813,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.24245293221246272,-0.20771339507433315
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22016298677581145
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22060047484755022
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22015075485281196
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2206059859337368
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21961582424848144
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2202336515743015
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2197430208857635
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2204111104697487
0.7027350383711223,1.4678347709053106,0.3678217639283073,2.1300738019904775,1.7898837324117103,0.5291456527052515,-0.20618530721176778
-0.028631399434820376,0.14481076201577708,-0.10801112179951187,0.5906258523635654,0.35402249103304356,-0.0744676863223993,-0.20764464091373705
0.5782471340637277,1.4678347709053106,1.2613578634800235,2.1300738019904775,1.7898837324117103,0.9806748797087209,-0.20080091840029915
-0.09087535158851762,0.14481076201577708,0.33875692797634627,0.5906258523635654,0.35402249103304356,0.1512969271793355,-0.20206756571084225
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22016391809176983
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2204191178667515
0.6861366511301363,1.4678347709053106,0.3877519371525091,2.1300738019904775,1.7898837324117103,0.5329241399605106,-0.21165430175751554
-0.03693059305531334,0.14481076201577708,-0.09804603518741095,0.5906258523635654,0.35402249103304356,-0.07257844269476973,-0.21276726273253824
1.9144173069630954,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1658207552164197,4.575582206142751
0.5772097348611661,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2438698649331849,4.574339244981376
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22006397924836182
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22054834995746836
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2201139246670772
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22035790064458133
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22014790329776418
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22040004029139829
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21993066664958
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22050029597425605
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21999228712195895
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22054524877133896
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22008581236680833
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22027648250719065
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21983139988985329
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22022584580240306
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22010487073977067
